Datetime,Open_time,Open,High,Low,Close,Volume,Quote_asset_volume,N_trades,Base_volume,Quote_volume,Ignore
2021-01-12 11:53:59.999000+00:00,2021-01-12 11:53:00,0.004581,0.004583,0.004577,0.004582,12.576,0.05758226,14.0,1.128,0.00516849,0
2021-01-12 11:54:59.999000+00:00,2021-01-12 11:54:00,0.004578,0.004578,0.004574,0.004574,69.349,0.31737069,17.0,0.0,0.0,0
2021-01-12 11:55:59.999000+00:00,2021-01-12 11:55:00,0.004574,0.004582,0.004574,0.004582,18.171,0.08319578,13.0,2.7,0.012366,0
2021-01-12 11:56:59.999000+00:00,2021-01-12 11:56:00,0.00458,0.004589,0.00458,0.004586,40.128,0.18411205,15.0,29.382,0.13480298,0
2021-01-12 11:57:59.999000+00:00,2021-01-12 11:57:00,0.004586,0.004586,0.004577,0.004578,35.472,0.16251624,22.0,21.623,0.09909017,0
2021-01-12 11:58:59.999000+00:00,2021-01-12 11:58:00,0.004578,0.00458,0.004573,0.004575,19.556,0.08946809,15.0,12.995,0.05945108,0
2021-01-12 11:59:59.999000+00:00,2021-01-12 11:59:00,0.004579,0.004579,0.004577,0.004578,10.052,0.04602802,3.0,0.0,0.0,0
2021-01-12 12:00:59.999000+00:00,2021-01-12 12:00:00,0.004582,0.004588,0.004582,0.004583,15.662,0.07180605,16.0,11.537,0.05288984,0
2021-01-12 12:01:59.999000+00:00,2021-01-12 12:01:00,0.004581,0.004591,0.004581,0.004587,25.424,0.11665725,16.0,11.556,0.05303393,0
2021-01-12 12:02:59.999000+00:00,2021-01-12 12:02:00,0.004585,0.004585,0.004581,0.004583,9.863,0.04521617,8.0,1.581,0.00724566,0
2021-01-12 12:03:59.999000+00:00,2021-01-12 12:03:00,0.004582,0.004583,0.004581,0.004581,38.263,0.17528435,16.0,0.226,0.00103569,0
2021-01-12 12:04:59.999000+00:00,2021-01-12 12:04:00,0.004581,0.004583,0.004579,0.004581,11.95,0.0547535,14.0,1.135,0.00520112,0
2021-01-12 12:05:59.999000+00:00,2021-01-12 12:05:00,0.004582,0.004591,0.004582,0.004588,31.677,0.14531677,14.0,10.653,0.04881511,0
2021-01-12 12:06:59.999000+00:00,2021-01-12 12:06:00,0.004584,0.004591,0.004583,0.004591,12.226,0.05608894,15.0,0.959,0.00439882,0
2021-01-12 12:07:59.999000+00:00,2021-01-12 12:07:00,0.00459,0.004595,0.00459,0.004592,19.23,0.08830501,16.0,0.592,0.00271923,0
2021-01-12 12:08:59.999000+00:00,2021-01-12 12:08:00,0.00459,0.004594,0.004588,0.004594,2.993,0.0137395,14.0,0.022,0.00010102,0
2021-01-12 12:09:59.999000+00:00,2021-01-12 12:09:00,0.004594,0.004598,0.004594,0.004596,2.155,0.0099057,6.0,0.347,0.00159515,0
2021-01-12 12:10:59.999000+00:00,2021-01-12 12:10:00,0.004598,0.0046,0.004596,0.0046,28.779,0.13231735,17.0,12.378,0.05689821,0
2021-01-12 12:11:59.999000+00:00,2021-01-12 12:11:00,0.0046,0.004603,0.0046,0.004601,18.329,0.08434353,14.0,1.569,0.00722133,0
2021-01-12 12:12:59.999000+00:00,2021-01-12 12:12:00,0.004604,0.004611,0.004604,0.00461,31.565,0.14538648,16.0,14.444,0.06653484,0
2021-01-12 12:13:59.999000+00:00,2021-01-12 12:13:00,0.004606,0.004614,0.004606,0.004606,91.997,0.42407043,68.0,23.512,0.10838731,0
2021-01-12 12:14:59.999000+00:00,2021-01-12 12:14:00,0.004604,0.004604,0.0046,0.004602,14.163,0.0651753,8.0,13.287,0.06114372,0
2021-01-12 12:15:59.999000+00:00,2021-01-12 12:15:00,0.004602,0.004611,0.004598,0.004609,98.81,0.45507409,36.0,27.92,0.12867136,0
2021-01-12 12:16:59.999000+00:00,2021-01-12 12:16:00,0.004609,0.00461,0.004605,0.004607,37.37,0.17217231,18.0,19.737,0.09093581,0
2021-01-12 12:17:59.999000+00:00,2021-01-12 12:17:00,0.004603,0.004608,0.004603,0.004608,5.557,0.02559664,8.0,4.468,0.02058119,0
2021-01-12 12:18:59.999000+00:00,2021-01-12 12:18:00,0.004608,0.004608,0.004603,0.004604,22.21,0.10227049,18.0,19.214,0.08847147,0
2021-01-12 12:19:59.999000+00:00,2021-01-12 12:19:00,0.004601,0.004608,0.004598,0.004608,5.938,0.02733357,11.0,4.064,0.01871224,0
2021-01-12 12:20:59.999000+00:00,2021-01-12 12:20:00,0.004606,0.004615,0.004605,0.004615,33.061,0.15234698,15.0,15.96,0.07357348,0
2021-01-12 12:21:59.999000+00:00,2021-01-12 12:21:00,0.004615,0.004616,0.004608,0.004616,17.063,0.07868555,16.0,2.724,0.01256883,0
2021-01-12 12:22:59.999000+00:00,2021-01-12 12:22:00,0.004614,0.004618,0.004614,0.004615,25.75,0.11886753,16.0,22.951,0.10594769,0
2021-01-12 12:23:59.999000+00:00,2021-01-12 12:23:00,0.004617,0.004618,0.004611,0.004618,26.903,0.12419371,35.0,14.425,0.06659693,0
2021-01-12 12:24:59.999000+00:00,2021-01-12 12:24:00,0.004613,0.004618,0.004612,0.004614,3.846,0.01775262,22.0,2.418,0.01116425,0
2021-01-12 12:25:59.999000+00:00,2021-01-12 12:25:00,0.004616,0.004618,0.004614,0.004617,22.913,0.10578338,9.0,10.041,0.04636923,0
2021-01-12 12:26:59.999000+00:00,2021-01-12 12:26:00,0.004618,0.004621,0.004614,0.004618,1.966,0.00908001,13.0,1.23,0.00568216,0
2021-01-12 12:27:59.999000+00:00,2021-01-12 12:27:00,0.004613,0.004616,0.004611,0.004612,16.201,0.07473344,8.0,1.731,0.00798877,0
2021-01-12 12:28:59.999000+00:00,2021-01-12 12:28:00,0.004611,0.004637,0.004611,0.004637,91.205,0.42155275,38.0,73.014,0.33738552,0
2021-01-12 12:29:59.999000+00:00,2021-01-12 12:29:00,0.004632,0.00464,0.004632,0.004636,23.846,0.11057639,30.0,20.282,0.09405307,0
2021-01-12 12:30:59.999000+00:00,2021-01-12 12:30:00,0.004636,0.004636,0.00463,0.004633,83.815,0.38836038,39.0,20.689,0.0958602,0
2021-01-12 12:31:59.999000+00:00,2021-01-12 12:31:00,0.004632,0.004653,0.00463,0.004641,458.681,2.13089848,81.0,419.969,1.9510937,0
2021-01-12 12:32:59.999000+00:00,2021-01-12 12:32:00,0.004638,0.004641,0.004634,0.004639,44.638,0.20695627,19.0,31.487,0.14596912,0
2021-01-12 12:33:59.999000+00:00,2021-01-12 12:33:00,0.004634,0.00464,0.004633,0.004638,29.774,0.13805038,21.0,7.266,0.03370569,0
2021-01-12 12:34:59.999000+00:00,2021-01-12 12:34:00,0.004635,0.004639,0.004615,0.00463,251.186,1.16087356,51.0,3.737,0.01732191,0
2021-01-12 12:35:59.999000+00:00,2021-01-12 12:35:00,0.004628,0.004632,0.004625,0.004625,6.431,0.02978077,12.0,5.417,0.0250886,0
2021-01-12 12:36:59.999000+00:00,2021-01-12 12:36:00,0.004624,0.004625,0.004619,0.004619,27.889,0.12893736,11.0,26.303,0.12160934,0
2021-01-12 12:37:59.999000+00:00,2021-01-12 12:37:00,0.004617,0.004622,0.004616,0.004621,1.722,0.00795184,8.0,0.491,0.0022689,0
2021-01-12 12:38:59.999000+00:00,2021-01-12 12:38:00,0.004618,0.00462,0.004613,0.004618,26.858,0.12402025,26.0,13.073,0.06038939,0
2021-01-12 12:39:59.999000+00:00,2021-01-12 12:39:00,0.004617,0.004619,0.004613,0.004619,34.379,0.15867029,12.0,1.18,0.00545003,0
2021-01-12 12:40:59.999000+00:00,2021-01-12 12:40:00,0.004618,0.004627,0.004614,0.004627,49.137,0.22684737,17.0,3.116,0.01440551,0
2021-01-12 12:41:59.999000+00:00,2021-01-12 12:41:00,0.004626,0.004627,0.004623,0.004623,14.625,0.06763183,11.0,0.996,0.00460664,0
2021-01-12 12:42:59.999000+00:00,2021-01-12 12:42:00,0.004625,0.004625,0.004618,0.00462,4.132,0.0190957,7.0,0.289,0.00133546,0
2021-01-12 12:43:59.999000+00:00,2021-01-12 12:43:00,0.004622,0.004622,0.004616,0.004616,74.617,0.34482576,14.0,15.427,0.07125851,0
2021-01-12 12:44:59.999000+00:00,2021-01-12 12:44:00,0.00462,0.004626,0.004617,0.004617,67.702,0.31284227,27.0,54.268,0.25081462,0
2021-01-12 12:45:59.999000+00:00,2021-01-12 12:45:00,0.004616,0.004624,0.004615,0.004619,73.73,0.34037131,19.0,5.542,0.02560999,0
2021-01-12 12:46:59.999000+00:00,2021-01-12 12:46:00,0.004617,0.00462,0.004615,0.00462,18.654,0.08610684,13.0,13.788,0.06364843,0
2021-01-12 12:47:59.999000+00:00,2021-01-12 12:47:00,0.00462,0.004622,0.004617,0.00462,24.37,0.11258766,13.0,1.782,0.00822927,0
2021-01-12 12:48:59.999000+00:00,2021-01-12 12:48:00,0.004622,0.004622,0.004617,0.004619,10.266,0.04743962,14.0,6.495,0.03001988,0
2021-01-12 12:49:59.999000+00:00,2021-01-12 12:49:00,0.004622,0.004627,0.004622,0.004627,2.945,0.01362439,5.0,0.084,0.00038841,0
2021-01-12 12:50:59.999000+00:00,2021-01-12 12:50:00,0.004625,0.004625,0.004612,0.004615,278.336,1.28488393,44.0,9.491,0.04383942,0
2021-01-12 12:51:59.999000+00:00,2021-01-12 12:51:00,0.004615,0.004645,0.004614,0.00463,837.359,3.88178779,110.0,821.049,3.80628635,0
2021-01-12 12:52:59.999000+00:00,2021-01-12 12:52:00,0.004628,0.004632,0.004622,0.004623,41.263,0.19087244,33.0,20.393,0.09436266,0
2021-01-12 12:53:59.999000+00:00,2021-01-12 12:53:00,0.004624,0.004628,0.004615,0.004617,237.344,1.09622679,65.0,22.568,0.10428682,0
2021-01-12 12:54:59.999000+00:00,2021-01-12 12:54:00,0.004616,0.004632,0.004607,0.004623,489.599,2.26382478,88.0,265.775,1.22862824,0
2021-01-12 12:55:59.999000+00:00,2021-01-12 12:55:00,0.004631,0.004631,0.004617,0.004617,84.094,0.38845092,28.0,7.839,0.03620106,0
2021-01-12 12:56:59.999000+00:00,2021-01-12 12:56:00,0.004617,0.004623,0.004617,0.004621,49.355,0.22807427,16.0,43.079,0.19908031,0
2021-01-12 12:57:59.999000+00:00,2021-01-12 12:57:00,0.004622,0.004624,0.004622,0.004622,1.399,0.00646697,8.0,0.111,0.00051326,0
2021-01-12 12:58:59.999000+00:00,2021-01-12 12:58:00,0.00462,0.004636,0.00462,0.004627,73.068,0.33810196,28.0,47.76,0.22102774,0
2021-01-12 12:59:59.999000+00:00,2021-01-12 12:59:00,0.004628,0.004649,0.004628,0.004638,223.748,1.03899033,50.0,190.449,0.88451482,0
2021-01-12 13:00:59.999000+00:00,2021-01-12 13:00:00,0.004639,0.00465,0.004634,0.004645,82.965,0.38520773,62.0,57.552,0.26728008,0
2021-01-12 13:01:59.999000+00:00,2021-01-12 13:01:00,0.004644,0.004645,0.004634,0.004644,38.918,0.18053811,35.0,1.189,0.00551815,0
2021-01-12 13:02:59.999000+00:00,2021-01-12 13:02:00,0.004642,0.004646,0.004638,0.004643,32.649,0.15158473,16.0,2.897,0.01345039,0
2021-01-12 13:03:59.999000+00:00,2021-01-12 13:03:00,0.004644,0.004659,0.004644,0.004647,137.641,0.64019285,50.0,103.34,0.48073668,0
2021-01-12 13:04:59.999000+00:00,2021-01-12 13:04:00,0.00465,0.004661,0.00465,0.004654,117.984,0.54925866,41.0,93.937,0.43736828,0
2021-01-12 13:05:59.999000+00:00,2021-01-12 13:05:00,0.00465,0.004664,0.004639,0.004649,227.982,1.06075872,39.0,222.16,1.03370932,0
2021-01-12 13:06:59.999000+00:00,2021-01-12 13:06:00,0.004652,0.004657,0.004646,0.004655,80.649,0.37533992,25.0,6.018,0.02801549,0
2021-01-12 13:07:59.999000+00:00,2021-01-12 13:07:00,0.004655,0.004661,0.004651,0.004661,31.051,0.1445489,17.0,26.366,0.12275387,0
2021-01-12 13:08:59.999000+00:00,2021-01-12 13:08:00,0.004655,0.004659,0.004655,0.004658,5.696,0.02652731,12.0,0.0,0.0,0
2021-01-12 13:09:59.999000+00:00,2021-01-12 13:09:00,0.004655,0.004669,0.004647,0.004653,927.768,4.33046709,54.0,110.402,0.51457071,0
2021-01-12 13:10:59.999000+00:00,2021-01-12 13:10:00,0.00466,0.004676,0.00466,0.004674,46.048,0.2150775,40.0,18.922,0.08842111,0
2021-01-12 13:11:59.999000+00:00,2021-01-12 13:11:00,0.004675,0.004681,0.004668,0.004681,104.947,0.49054953,33.0,11.445,0.05351907,0
2021-01-12 13:12:59.999000+00:00,2021-01-12 13:12:00,0.004679,0.004682,0.004679,0.004682,21.439,0.10034283,17.0,3.394,0.01588736,0
2021-01-12 13:13:59.999000+00:00,2021-01-12 13:13:00,0.004684,0.004694,0.004684,0.004686,27.791,0.13030223,31.0,11.532,0.05407327,0
2021-01-12 13:14:59.999000+00:00,2021-01-12 13:14:00,0.004685,0.004698,0.004685,0.00469,98.799,0.4636921,54.0,88.757,0.41661041,0
2021-01-12 13:15:59.999000+00:00,2021-01-12 13:15:00,0.004692,0.004705,0.00469,0.004705,45.807,0.21519357,31.0,42.677,0.20048638,0
2021-01-12 13:16:59.999000+00:00,2021-01-12 13:16:00,0.004706,0.004713,0.004704,0.00471,16.705,0.07867003,18.0,15.699,0.07393536,0
2021-01-12 13:17:59.999000+00:00,2021-01-12 13:17:00,0.004707,0.004714,0.004707,0.00471,83.057,0.39144897,25.0,32.53,0.15332224,0
2021-01-12 13:18:59.999000+00:00,2021-01-12 13:18:00,0.004715,0.004718,0.004701,0.004706,725.764,3.42144552,99.0,31.799,0.14985699,0
2021-01-12 13:19:59.999000+00:00,2021-01-12 13:19:00,0.004706,0.004707,0.004693,0.004693,21.717,0.1020084,31.0,14.253,0.06695433,0
2021-01-12 13:20:59.999000+00:00,2021-01-12 13:20:00,0.004691,0.004748,0.004691,0.00473,474.819,2.24102693,103.0,430.944,2.03473703,0
2021-01-12 13:21:59.999000+00:00,2021-01-12 13:21:00,0.004709,0.004735,0.004708,0.004735,107.467,0.5073006,80.0,89.227,0.42134645,0
2021-01-12 13:22:59.999000+00:00,2021-01-12 13:22:00,0.004717,0.00472,0.004711,0.004712,55.894,0.26349793,32.0,19.635,0.09262776,0
2021-01-12 13:23:59.999000+00:00,2021-01-12 13:23:00,0.00472,0.00472,0.004712,0.004717,28.21,0.13303031,8.0,10.241,0.04830752,0
2021-01-12 13:24:59.999000+00:00,2021-01-12 13:24:00,0.004715,0.00472,0.004708,0.004715,39.825,0.18783174,23.0,15.533,0.07328836,0
2021-01-12 13:25:59.999000+00:00,2021-01-12 13:25:00,0.00472,0.004725,0.004718,0.004725,18.716,0.08836764,11.0,14.001,0.0661147,0
2021-01-12 13:26:59.999000+00:00,2021-01-12 13:26:00,0.004718,0.004731,0.004713,0.004729,73.534,0.34767043,43.0,66.844,0.31612017,0
2021-01-12 13:27:59.999000+00:00,2021-01-12 13:27:00,0.004722,0.004742,0.004722,0.004734,110.443,0.52279608,35.0,78.821,0.37339638,0
2021-01-12 13:28:59.999000+00:00,2021-01-12 13:28:00,0.004729,0.004729,0.004722,0.004729,42.481,0.20071694,15.0,20.843,0.09853244,0
2021-01-12 13:29:59.999000+00:00,2021-01-12 13:29:00,0.004726,0.004729,0.00472,0.004723,43.411,0.20512936,26.0,24.207,0.11442741,0
2021-01-12 13:30:59.999000+00:00,2021-01-12 13:30:00,0.004728,0.004732,0.00472,0.004731,39.169,0.18516302,20.0,10.515,0.04972207,0
2021-01-12 13:31:59.999000+00:00,2021-01-12 13:31:00,0.004729,0.004741,0.004723,0.004741,48.932,0.23143583,26.0,15.025,0.07109778,0
2021-01-12 13:32:59.999000+00:00,2021-01-12 13:32:00,0.004741,0.004741,0.004724,0.004733,96.559,0.45687575,29.0,22.089,0.10460835,0
2021-01-12 13:33:59.999000+00:00,2021-01-12 13:33:00,0.004732,0.004733,0.00473,0.004731,89.551,0.42368319,35.0,5.838,0.02762882,0
2021-01-12 13:34:59.999000+00:00,2021-01-12 13:34:00,0.004729,0.004734,0.004724,0.004724,23.375,0.11060051,9.0,15.791,0.07474508,0
2021-01-12 13:35:59.999000+00:00,2021-01-12 13:35:00,0.004724,0.004727,0.004717,0.004722,118.31,0.55856269,33.0,74.237,0.35049382,0
2021-01-12 13:36:59.999000+00:00,2021-01-12 13:36:00,0.004717,0.004724,0.004716,0.00472,72.116,0.34040908,25.0,60.08,0.28362895,0
2021-01-12 13:37:59.999000+00:00,2021-01-12 13:37:00,0.004721,0.004729,0.004712,0.004727,59.308,0.28010578,28.0,32.432,0.15310172,0
2021-01-12 13:38:59.999000+00:00,2021-01-12 13:38:00,0.004724,0.004727,0.00472,0.00472,86.326,0.40767734,31.0,2.826,0.01334798,0
2021-01-12 13:39:59.999000+00:00,2021-01-12 13:39:00,0.004717,0.004719,0.004716,0.004716,1043.356,4.92051046,144.0,17.317,0.08168656,0
2021-01-12 13:40:59.999000+00:00,2021-01-12 13:40:00,0.004716,0.00473,0.004716,0.00473,30.306,0.14304981,21.0,13.178,0.06226629,0
2021-01-12 13:41:59.999000+00:00,2021-01-12 13:41:00,0.004729,0.004734,0.00472,0.004727,42.114,0.19920705,31.0,11.727,0.05550327,0
2021-01-12 13:42:59.999000+00:00,2021-01-12 13:42:00,0.004724,0.004724,0.004713,0.004713,96.341,0.45448193,22.0,24.999,0.11794995,0
2021-01-12 13:43:59.999000+00:00,2021-01-12 13:43:00,0.004715,0.004722,0.004706,0.004713,62.314,0.2937551,34.0,52.619,0.24811496,0
2021-01-12 13:44:59.999000+00:00,2021-01-12 13:44:00,0.004709,0.004709,0.004697,0.004703,8.477,0.03987869,19.0,1.06,0.00499154,0
2021-01-12 13:45:59.999000+00:00,2021-01-12 13:45:00,0.004704,0.004726,0.004704,0.004726,181.738,0.85709337,45.0,123.967,0.58436218,0
2021-01-12 13:46:59.999000+00:00,2021-01-12 13:46:00,0.004725,0.004729,0.004717,0.004723,95.969,0.45331663,46.0,35.63,0.16827311,0
2021-01-12 13:47:59.999000+00:00,2021-01-12 13:47:00,0.004725,0.004748,0.004717,0.004732,237.186,1.12293987,64.0,235.254,1.11380824,0
2021-01-12 13:48:59.999000+00:00,2021-01-12 13:48:00,0.004725,0.004725,0.00468,0.004687,295.254,1.38487575,109.0,78.45,0.36803741,0
2021-01-12 13:49:59.999000+00:00,2021-01-12 13:49:00,0.00469,0.004705,0.004688,0.004691,155.866,0.73178597,57.0,110.236,0.51770002,0
2021-01-12 13:50:59.999000+00:00,2021-01-12 13:50:00,0.004692,0.004715,0.004687,0.004708,218.178,1.02639095,60.0,182.454,0.85850483,0
2021-01-12 13:51:59.999000+00:00,2021-01-12 13:51:00,0.004709,0.004709,0.004695,0.004698,46.877,0.22052452,19.0,9.315,0.04379985,0
2021-01-12 13:52:59.999000+00:00,2021-01-12 13:52:00,0.004697,0.004706,0.004694,0.004694,46.705,0.21962774,20.0,29.316,0.13789012,0
2021-01-12 13:53:59.999000+00:00,2021-01-12 13:53:00,0.004697,0.004699,0.004686,0.004692,49.484,0.23234206,25.0,13.788,0.06476612,0
2021-01-12 13:54:59.999000+00:00,2021-01-12 13:54:00,0.004696,0.004705,0.004694,0.004705,50.022,0.23500459,22.0,36.9,0.17339981,0
2021-01-12 13:55:59.999000+00:00,2021-01-12 13:55:00,0.0047,0.004708,0.004699,0.004708,35.127,0.16525714,22.0,9.819,0.04621902,0
2021-01-12 13:56:59.999000+00:00,2021-01-12 13:56:00,0.004708,0.004714,0.004695,0.004698,142.302,0.66930069,57.0,74.533,0.35064347,0
2021-01-12 13:57:59.999000+00:00,2021-01-12 13:57:00,0.004699,0.004699,0.004692,0.004696,60.21,0.28281209,27.0,26.81,0.12596834,0
2021-01-12 13:58:59.999000+00:00,2021-01-12 13:58:00,0.004701,0.004705,0.004698,0.004705,11.601,0.05456075,12.0,8.812,0.04144174,0
2021-01-12 13:59:59.999000+00:00,2021-01-12 13:59:00,0.0047,0.004709,0.0047,0.004706,14.515,0.06833792,13.0,6.687,0.03148809,0
2021-01-12 14:00:59.999000+00:00,2021-01-12 14:00:00,0.004708,0.004717,0.004703,0.004711,66.5,0.31326577,35.0,30.877,0.14549011,0
2021-01-12 14:01:59.999000+00:00,2021-01-12 14:01:00,0.004713,0.004723,0.004711,0.004716,425.391,2.00680214,40.0,354.059,1.6702328,0
2021-01-12 14:02:59.999000+00:00,2021-01-12 14:02:00,0.004717,0.004723,0.004711,0.004711,46.868,0.22108583,33.0,8.324,0.0392735,0
2021-01-12 14:03:59.999000+00:00,2021-01-12 14:03:00,0.004713,0.00472,0.004709,0.004713,52.335,0.24670456,36.0,24.502,0.1154966,0
2021-01-12 14:04:59.999000+00:00,2021-01-12 14:04:00,0.004711,0.004711,0.004701,0.004707,8.424,0.03964372,15.0,7.468,0.03514617,0
2021-01-12 14:05:59.999000+00:00,2021-01-12 14:05:00,0.004706,0.004709,0.004701,0.004701,112.93,0.53132057,36.0,75.03,0.35301417,0
2021-01-12 14:06:59.999000+00:00,2021-01-12 14:06:00,0.004704,0.004709,0.004701,0.004706,12.303,0.05789547,18.0,7.774,0.03659741,0
2021-01-12 14:07:59.999000+00:00,2021-01-12 14:07:00,0.004707,0.004725,0.004703,0.004703,151.672,0.71437391,76.0,81.918,0.38612744,0
2021-01-12 14:08:59.999000+00:00,2021-01-12 14:08:00,0.004703,0.004713,0.004697,0.004697,62.929,0.2960802,42.0,33.255,0.15651245,0
2021-01-12 14:09:59.999000+00:00,2021-01-12 14:09:00,0.004693,0.004696,0.00469,0.004691,39.981,0.18762263,18.0,23.639,0.11095389,0
2021-01-12 14:10:59.999000+00:00,2021-01-12 14:10:00,0.004693,0.004696,0.00469,0.00469,38.221,0.17931932,21.0,8.576,0.04025745,0
2021-01-12 14:11:59.999000+00:00,2021-01-12 14:11:00,0.004691,0.004703,0.004683,0.004699,41.096,0.19285999,27.0,11.641,0.05465801,0
2021-01-12 14:12:59.999000+00:00,2021-01-12 14:12:00,0.0047,0.004703,0.004692,0.004703,29.043,0.13638644,19.0,13.484,0.06334428,0
2021-01-12 14:13:59.999000+00:00,2021-01-12 14:13:00,0.004699,0.004699,0.004693,0.004697,0.841,0.00394965,5.0,0.0,0.0,0
2021-01-12 14:14:59.999000+00:00,2021-01-12 14:14:00,0.004705,0.004719,0.004702,0.004711,78.166,0.36832359,33.0,60.105,0.2833894,0
2021-01-12 14:15:59.999000+00:00,2021-01-12 14:15:00,0.004706,0.004708,0.004694,0.004694,44.832,0.21080022,20.0,2.851,0.0134039,0
2021-01-12 14:16:59.999000+00:00,2021-01-12 14:16:00,0.004694,0.004696,0.004689,0.004691,39.167,0.18376384,18.0,6.823,0.0320037,0
2021-01-12 14:17:59.999000+00:00,2021-01-12 14:17:00,0.00469,0.004694,0.004689,0.004694,30.083,0.14112882,16.0,21.573,0.10121588,0
2021-01-12 14:18:59.999000+00:00,2021-01-12 14:18:00,0.004691,0.004696,0.00469,0.004694,8.889,0.04172368,11.0,7.733,0.03629962,0
2021-01-12 14:19:59.999000+00:00,2021-01-12 14:19:00,0.004696,0.004709,0.004696,0.004709,7.925,0.0372656,17.0,6.945,0.03265591,0
2021-01-12 14:20:59.999000+00:00,2021-01-12 14:20:00,0.004711,0.004711,0.004698,0.004709,25.902,0.12193808,21.0,12.813,0.06036061,0
2021-01-12 14:21:59.999000+00:00,2021-01-12 14:21:00,0.004703,0.004711,0.004701,0.004707,21.823,0.10266103,14.0,5.459,0.02570326,0
2021-01-12 14:22:59.999000+00:00,2021-01-12 14:22:00,0.004703,0.004715,0.004703,0.004715,37.149,0.17499932,20.0,29.775,0.14025822,0
2021-01-12 14:23:59.999000+00:00,2021-01-12 14:23:00,0.004715,0.004731,0.004713,0.004721,64.973,0.30665404,23.0,61.955,0.29241802,0
2021-01-12 14:24:59.999000+00:00,2021-01-12 14:24:00,0.004728,0.004733,0.004719,0.004725,27.624,0.13061296,18.0,6.786,0.03209481,0
2021-01-12 14:25:59.999000+00:00,2021-01-12 14:25:00,0.004735,0.004744,0.004732,0.004743,99.21,0.47046735,30.0,42.103,0.19960309,0
2021-01-12 14:26:59.999000+00:00,2021-01-12 14:26:00,0.004741,0.004754,0.004734,0.004734,452.817,2.14869442,80.0,390.845,1.85459448,0
2021-01-12 14:27:59.999000+00:00,2021-01-12 14:27:00,0.004739,0.004748,0.004708,0.004723,223.893,1.05763859,76.0,45.78,0.21628886,0
2021-01-12 14:28:59.999000+00:00,2021-01-12 14:28:00,0.004729,0.004737,0.00472,0.004733,53.204,0.25149369,30.0,22.706,0.10740777,0
2021-01-12 14:29:59.999000+00:00,2021-01-12 14:29:00,0.004733,0.00475,0.004728,0.004732,20.547,0.09729861,36.0,7.663,0.03634161,0
2021-01-12 14:30:59.999000+00:00,2021-01-12 14:30:00,0.004736,0.00474,0.004722,0.004736,83.535,0.39546834,32.0,34.458,0.16316697,0
2021-01-12 14:31:59.999000+00:00,2021-01-12 14:31:00,0.004735,0.004759,0.004733,0.00475,155.439,0.73858533,86.0,135.668,0.64467638,0
2021-01-12 14:32:59.999000+00:00,2021-01-12 14:32:00,0.004745,0.004757,0.004745,0.004752,90.613,0.43075887,26.0,48.663,0.23131731,0
2021-01-12 14:33:59.999000+00:00,2021-01-12 14:33:00,0.004749,0.004762,0.004749,0.004754,13.479,0.06409542,14.0,1.577,0.0075087,0
2021-01-12 14:34:59.999000+00:00,2021-01-12 14:34:00,0.004756,0.004762,0.004755,0.004762,14.873,0.07080062,16.0,10.067,0.04792773,0
2021-01-12 14:35:59.999000+00:00,2021-01-12 14:35:00,0.004765,0.004777,0.004753,0.004777,173.145,0.8257581,55.0,141.656,0.67566191,0
2021-01-12 14:36:59.999000+00:00,2021-01-12 14:36:00,0.004778,0.004795,0.004754,0.004766,231.799,1.10888288,77.0,159.654,0.76419849,0
2021-01-12 14:37:59.999000+00:00,2021-01-12 14:37:00,0.004774,0.004789,0.00477,0.004772,125.077,0.59722929,34.0,112.406,0.53671264,0
2021-01-12 14:38:59.999000+00:00,2021-01-12 14:38:00,0.004772,0.004777,0.004767,0.004776,170.837,0.81598516,39.0,161.301,0.77049829,0
2021-01-12 14:39:59.999000+00:00,2021-01-12 14:39:00,0.004776,0.004776,0.004762,0.004762,39.29,0.18742816,30.0,9.943,0.04742224,0
2021-01-12 14:40:59.999000+00:00,2021-01-12 14:40:00,0.004763,0.00477,0.004758,0.00477,34.919,0.16628633,25.0,26.854,0.12790502,0
